participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l9_536,29,378,144,144,144,1,23,–,144,586,0,0,0,0,272,624,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,1,0,36.541209043760986,inf,6.628520488739014,PUNCT,HYPH,punct,['PunctType=Dash'],,FUNC,24,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,24,opening,.,624,.,.,.,.,.,776,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,13.486967755612673,14.630671470880372,9.375425338745115,VERB,VBG,pcomp,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,18,-6,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,549,234,234,2,25,the,315,776,1,1,0,0,234,852,315,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,2.5265400409698486,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,26,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,210,210,210,1,26,prospect,210,852,0,0,0,0,210,1023,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,8,8,16.176681067160704,18.091575978916545,6.2950639724731445,NOUN,NN,dobj,['Number=Sing'],,NOUN,24,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,27,of,.,1023,.,.,.,.,.,1080,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.316168825598678,6.395880917218001,0.0983699560165405,ADP,IN,prep,[],,FUNC,26,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,28,24/7,.,1080,.,.,.,.,.,1175,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,3,13.434914486730678,inf,12.237120999256147,NUM,CD,nmod,['NumType=Card'],CARDINAL,FUNC,30,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,514,317,317,2,29,solar,197,1175,1,1,0,0,317,1289,197,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,14.848355201075192,17.684666360521103,3.8326656818389897,ADJ,JJ,amod,['Degree=Pos'],,ADJ,30,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,399,271,271,2,30,energy,128,1289,0,0,1,1,716,1422,128,0,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,6,12.522177633186471,14.85478240944312,2.5017147064208984,NOUN,NN,pobj,['Number=Sing'],,NOUN,27,-3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,31,in,.,1422,.,.,.,.,.,1479,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.748553568441418,6.640237507975189,2.95996618270874,ADP,IN,prep,[],,FUNC,30,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,249,75,75,2,32,the,174,1479,1,1,0,0,75,1555,174,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,1.216578722000122,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,33,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,399,276,276,2,33,Sahara,123,1555,0,0,1,1,351,1688,123,0,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,6,18.603881205148127,19.397384408440633,8.599440574645996,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,31,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,34,and,.,1688,.,.,.,.,.,1764,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,5.282087830355572,6.18624813590211,2.800114631652832,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,33,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,0,.,.,0,35,the,.,1764,.,.,.,.,.,1840,.,1,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,1.971683382987976,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,37,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,378,501,276,276,2,36,surrounding,225,1840,0,0,0,0,276,2069,225,0,264,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,11,11,14.98203363630716,17.982346909161787,5.88868522644043,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,37,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,338,195,195,2,37,region.,143,358,1,2,0,0,195,510,143,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,6,13.287712379549449,17.567309409882945,2.2229511737823486,NOUN,NN,conj,['Number=Sing'],,NOUN,33,-4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,284,138,138,2,38,"But,",146,510,0,0,1,1,333,605,146,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,3,7.871548214816321,7.7858792539842625,8.232223510742188,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,51,13,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,638,272,272,3,39,even,220,605,1,1,1,1,716,700,146,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,9.99935381735579,10.120226183673292,4.891562461853027,ADV,RB,advmod,[],,ADJ,47,8,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,0,.,.,0,40,as,.,700,.,.,.,.,.,757,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,7.407516650606351,8.78047825345327,3.132777214050293,SCONJ,IN,mark,[],,FUNC,47,7,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,0,.,.,0,41,the,.,757,.,.,.,.,.,833,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,1.405242681503296,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,43,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,169,169,169,1,42,first,169,833,0,0,0,0,169,947,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,9.598413219013558,10.179662266359564,4.5012712478637695,ADJ,JJ,amod,['Degree=Pos'],ORDINAL,ADJ,43,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,129,129,129,1,43,phase,129,947,0,0,0,0,129,1061,.,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,14.482007194710938,16.270393203003653,3.6625051498413086,NOUN,NN,nsubj,['Number=Sing'],,NOUN,47,4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,207,207,207,1,44,of,207,1061,0,0,0,0,207,1118,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.316168825598678,6.395880917218001,0.2021169513463974,ADP,IN,prep,[],,FUNC,43,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,0,.,.,0,45,the,.,1118,.,.,.,.,.,1194,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,0.5220507979393005,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,46,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,484,272,272,2,46,project,212,1194,0,0,0,0,272,1346,212,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,12.556529137977249,14.670220281570188,1.7858775854110718,NOUN,NN,pobj,['Number=Sing'],,NOUN,44,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,149,149,149,1,47,nears,149,1346,0,0,0,0,149,1460,.,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,20.329396778570796,22.567309409882945,6.517387626692653,VERB,VBZ,advcl,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,51,4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,502,201,201,3,48,"completion,",301,1460,0,0,0,0,201,1688,301,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,11,10,15.878457232864612,19.26352866170584,0.2335907518863678,NOUN,NN,dobj,['Number=Sing'],,NOUN,47,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,170,170,170,1,49,Morocco,170,1688,0,0,0,0,170,1840,.,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,17.27392856411635,18.660418814274426,6.718862533569336,PROPN,NNP,nsubj,['Number=Sing'],GPE,NOUN,51,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,196,196,196,1,50,is,196,1840,0,0,0,0,196,1897,.,1,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,6.417347659966045,6.757092392556202,1.649490237236023,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,51,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,312,176,176,2,51,eyeing,136,1897,0,0,0,0,176,2030,136,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,6,19.395515669083963,20.20975740526486,6.382498741149902,VERB,VBG,ROOT,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,51,0,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,492,309,134,134,2,52,grander,175,2030,0,0,1,1,280,2183,175,0,378,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,20.52884639247857,21.245381314995583,14.96545672416687,NOUN,NN,nmod,['Number=Sing'],,NOUN,54,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,744,292,292,4,53,international,164,358,1,1,0,0,292,624,288,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,13,13,12.09236478122723,16.06547222498065,8.664498329162598,ADJ,JJ,amod,['Degree=Pos'],,ADJ,54,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,0,.,.,0,54,ambitions.,.,624,.,.,.,.,.,833,.,1,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,10,9,17.8039352895983,19.02815059877491,2.533735394477844,NOUN,NNS,dobj,['Number=Plur'],,NOUN,51,-3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,0,.,.,0,55,“We,.,833,.,.,.,.,.,909,.,1,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,2,8.170848621858552,6.757268164467369,5.065300703048706,PRON,PRP,nsubjpass,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,58,3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,0,.,.,0,56,are,.,909,.,.,.,.,.,985,.,1,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,7.50635266602479,7.548022749732023,1.097792625427246,AUX,VBP,auxpass,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,58,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,786,308,308,4,57,already,372,985,1,1,0,0,308,1137,106,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,11.45989335493213,11.579512480840403,4.188518524169922,ADV,RB,advmod,[],,ADJ,58,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,462,199,199,3,58,involved,162,1137,1,1,1,1,305,1308,101,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,8,8,12.954288645824258,13.808669772858368,6.102060317993164,VERB,VBN,ccomp,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,77,19,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,157,157,157,1,59,in,157,1308,0,0,1,1,258,1365,.,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.748553568441418,6.640237507975189,0.334768533706665,ADP,IN,prep,[],,FUNC,58,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,0,.,.,0,60,high,.,1365,.,.,.,.,.,1460,.,1,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,10.797142249103247,12.287553754161838,6.847339630126953,ADJ,JJ,amod,['Degree=Pos'],,ADJ,61,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,550,271,271,2,61,tension,279,1460,0,0,0,0,271,1612,279,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,15.878457232864612,16.799125085106017,10.932350158691406,NOUN,NN,compound,['Number=Sing'],,NOUN,62,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,622,370,370,2,62,transportation,252,1612,0,0,0,0,370,1897,252,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,14,14,14.714337853103505,17.42265116705106,10.137269020080566,NOUN,NN,compound,['Number=Sing'],,NOUN,63,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,584,339,339,3,63,lines,245,1897,0,0,0,0,339,2011,245,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,13.454215042689617,14.630671470880372,7.741450309753418,NOUN,NNS,pobj,['Number=Plur'],,NOUN,59,-4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,0,.,.,0,64,to,.,2011,.,.,.,.,.,2068,.,1,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.216250016992825,5.425888254570233,2.811699867248535,PART,TO,aux,[],,FUNC,65,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,606,361,172,172,2,65,cover,189,2068,0,0,0,0,172,2183,189,0,492,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,13.024677973715656,13.336088229171756,7.062075614929199,VERB,VB,advcl,['VerbForm=Inf'],,VERB,58,-7,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,66,the,.,358,.,.,.,.,.,434,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,1.2369126081466677,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,68,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,425,291,291,2,67,full,134,434,1,1,0,0,291,529,134,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,11.492776716745912,12.512026974381754,5.231523513793945,ADJ,JJ,amod,['Degree=Pos'],,ADJ,68,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,144,144,144,1,68,south,144,529,0,0,1,1,435,643,.,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,11.960025015373402,13.884314826201262,7.361518859863281,NOUN,NN,dobj,['Number=Sing'],,NOUN,65,-3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,174,174,174,1,69,of,174,643,1,1,0,0,174,700,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.316168825598678,6.395880917218001,1.113503098487854,ADP,IN,prep,[],,FUNC,68,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,171,171,171,1,70,Morocco,171,700,0,0,0,0,345,852,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,17.27392856411635,18.660418814274426,2.3771414756774902,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,69,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,166,166,166,1,71,and,166,852,0,0,0,0,166,928,.,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,5.282087830355572,6.18624813590211,1.8336104154586792,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,70,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,450,167,167,2,72,Mauritania,283,928,0,0,0,0,167,1137,283,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,10,10,20.36402312168043,24.567309409882945,8.051635980606079,PROPN,NNP,conj,['Number=Sing'],GPE,NOUN,70,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,73,as,.,1137,.,.,.,.,.,1194,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,7.407516650606351,8.78047825345327,4.293949127197266,ADP,IN,prep,[],,FUNC,65,-8,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,74,a,.,1194,.,.,.,.,.,1232,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,1,1,5.448508591452505,5.577522721765372,4.393747329711914,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,76,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,641,219,219,3,75,first,282,1232,1,1,0,0,219,1346,140,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,9.598413219013558,10.179662266359564,5.195037364959717,ADJ,JJ,amod,['Degree=Pos'],ORDINAL,ADJ,76,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,380,205,205,2,76,"step,”",175,1346,0,0,1,1,345,1479,175,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,4,12.854752972273344,13.004113137666206,2.2908087968826294,NOUN,NN,pobj,['Number=Sing'],,NOUN,73,-3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,77,says,.,1479,.,.,.,.,.,1574,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,11.6601055414198,11.56977706235658,1.272984504699707,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,77,0,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,446,349,349,2,78,Ahmed,97,1574,1,1,0,0,349,1688,97,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,5,5,17.174545322816716,inf,4.300488471984863,PROPN,NNP,compound,['Number=Sing'],PERSON,NOUN,79,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,297,127,127,2,79,"Baroudi,",170,1688,0,0,0,0,127,1859,170,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,8,7,25.844241517526697,inf,10.020533248782158,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,77,-2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,457,267,267,2,80,manager,190,1859,0,0,0,0,267,2011,190,0,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,7,7,13.387763393359778,14.574371073717131,4.8630828857421875,NOUN,NN,appos,['Number=Sing'],,NOUN,79,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,81,of,.,2011,.,.,.,.,.,2068,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,5.316168825598678,6.395880917218001,0.131878450512886,ADP,IN,prep,[],,FUNC,80,-1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,720,0,.,.,0,82,the,.,2068,.,.,.,.,.,2145,.,1,606,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,0.8529383540153503,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,87,5,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,258,146,146,2,83,national,112,358,1,2,0,0,146,529,112,1,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,8,8,11.59171856643955,14.641013415101831,5.202071189880371,ADJ,JJ,amod,['Degree=Pos'],,ADJ,87,4,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,351,136,136,2,84,renewable,215,529,0,0,1,1,282,719,215,0,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,9,9,16.90831321702387,22.567309409882945,4.1912970542907715,ADJ,JJ,amod,['Degree=Pos'],,ADJ,87,3,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,201,201,201,1,85,energy,201,719,0,0,0,0,201,852,.,0,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,6,6,12.522177633186471,14.85478240944312,0.1516776084899902,NOUN,NN,compound,['Number=Sing'],,NOUN,86,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,365,154,154,2,86,investment,211,852,0,0,0,0,154,1061,211,0,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,10,10,13.818868436574812,16.61020736832066,6.233483791351318,NOUN,NN,compound,['Number=Sing'],,NOUN,87,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,252,141,141,2,87,company.,111,1061,0,0,0,0,141,1232,111,0,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,8,7,11.294943948780524,12.693288642223964,5.547193288803101,NOUN,NN,pobj,['Number=Sing'],,NOUN,81,-6,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,0,.,.,0,88,But,.,1232,.,.,.,.,.,1308,.,1,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,7.871548214816321,7.7858792539842625,4.749625205993652,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,90,2,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,0,.,.,0,89,he,.,1308,.,.,.,.,.,1365,.,1,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,2,2,7.673002535434241,6.996056719102167,2.3591794967651367,PRON,PRP,nsubj,"['Case=Nom', 'Gender=Masc', 'Number=Sing', 'Person=3', 'PronType=Prs']",,FUNC,90,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,591,190,313,3,90,says,278,1365,0,0,0,0,313,1460,278,0,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,4,4,11.6601055414198,11.56977706235658,1.9097113609313965,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,90,0,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
l9_536,29,834,0,.,.,0,91,the,.,1460,.,.,.,.,.,1536,.,1,720,43222.0,219,151,1,Morocco Poised to Become a Solar Superpower,3,Adv,4,What is true of Tunisia?,False,19,3,3,4.218934101564037,5.048944397885568,1.7519654035568235,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,92,1,A,True,3_1_4_Adv,l9_536_3_1_4_Adv_r0
